Nr,TID,PID,x,y,t [sec],I [val],Len [cm],D2S [cm],D2R [cm],D2P [cm],v [cm/sec],? [deg],?? [deg]
575,1,576,24.571,13.76,4.791666667,0,339.407,22.526,NA,0.276,NA,-131.186,9.342
576,1,577,24.415,13.526,4.8,0,339.688,22.688,NA,0.281,NA,-123.69,7.496
577,1,578,24.168,13.344,4.808333333,0,339.994,22.771,NA,0.307,NA,-143.616,-19.926
578,1,579,23.817,12.928,4.816666667,0,340.538,23.044,NA,0.544,NA,-130.156,13.46
579,1,580,23.375,12.721,4.825,0,341.027,23.101,NA,0.488,NA,-154.799,-24.643
580,1,581,23.076,12.617,4.833333333,0,341.343,23.111,NA,0.316,NA,-160.821,-6.022
581,1,582,22.842,12.435,4.841666667,0,341.639,23.217,NA,0.296,NA,-142.125,18.696
582,1,583,22.453,12.344,4.85,0,342.04,23.198,NA,0.4,NA,-166.866,-24.741
583,1,584,22.193,12.292,4.858333333,0,342.305,23.18,NA,0.265,NA,-168.69,-1.824
584,1,585,22.063,12.214,4.866666667,0,342.456,23.223,NA,0.152,NA,-149.036,19.654
585,1,586,21.92,12.11,4.875,0,342.633,23.289,NA,0.177,NA,-143.973,5.064
586,1,587,21.452,12.006,4.883333333,0,343.112,23.281,NA,0.479,NA,-167.471,-23.499
587,1,588,20.764,11.98,4.891666667,0,343.801,23.163,NA,0.689,NA,-177.839,-10.368
588,1,589,20.231,12.071,4.9,0,344.342,22.977,NA,0.54,NA,170.311,-11.85
589,1,590,20.023,12.136,4.908333333,0,344.56,22.878,NA,0.218,NA,162.646,-7.665
590,1,591,19.698,12.136,4.916666667,0,344.884,22.827,NA,0.325,NA,180,17.354
591,1,592,19.412,12.188,4.925,0,345.175,22.734,NA,0.291,NA,169.695,-10.305
592,1,593,19.1,12.227,4.933333333,0,345.489,22.655,NA,0.314,NA,172.875,3.18
593,1,594,18.828,12.279,4.941666667,0,345.767,22.571,NA,0.278,NA,169.216,-3.659
594,1,595,18.451,12.539,4.95,0,346.225,22.273,NA,0.458,NA,145.408,-23.808
595,1,596,17.905,12.604,4.958333333,0,346.774,22.161,NA,0.55,NA,173.211,27.803
596,1,597,17.437,12.902,4.966666667,0,347.329,21.834,NA,0.555,NA,147.426,-25.785
597,1,598,17.138,13.084,4.975,0,347.679,21.638,NA,0.35,NA,148.671,1.245
598,1,599,16.71,13.227,4.983333333,255,348.131,21.482,NA,0.452,NA,161.565,12.894
599,1,600,16.372,13.305,4.991666667,0,348.478,21.4,NA,0.347,NA,167.005,5.44
600,1,601,16.073,13.487,5,0,348.828,21.219,NA,0.35,NA,148.671,-18.334
601,1,602,15.878,13.695,5.008333333,0,349.113,21.014,NA,0.285,NA,133.152,-15.519
602,1,603,15.761,13.747,5.016666667,0,349.241,20.965,NA,0.128,NA,156.038,22.885
603,1,604,15.527,14.137,5.025,0,349.695,20.582,NA,0.455,NA,120.964,-35.074
604,1,605,15.254,14.527,5.033333333,0,350.171,20.205,NA,0.476,NA,124.992,4.028
605,1,606,15.007,14.929,5.041666667,0,350.644,19.817,NA,0.472,NA,121.504,-3.488
606,1,607,14.722,15.761,5.05,0,351.523,19.009,NA,0.879,NA,108.97,-12.534
607,1,608,14.384,16.099,5.058333333,0,352.001,18.703,NA,0.478,NA,135,26.03
608,1,609,14.306,16.528,5.066666667,0,352.436,18.285,NA,0.436,NA,100.305,-34.695
609,1,610,14.306,16.995,5.075,0,352.904,17.82,NA,0.468,NA,90,-10.305
610,1,611,14.267,17.307,5.083333333,0,353.218,17.514,NA,0.314,NA,97.125,7.125
611,1,612,14.267,17.561,5.091666667,0,353.472,17.263,NA,0.253,NA,90,-7.125
612,1,613,14.208,17.814,5.1,0,353.732,17.018,NA,0.26,NA,102.995,12.995
613,1,614,14.325,18.36,5.108333333,0,354.29,16.462,NA,0.558,NA,77.905,-25.089
614,1,615,14.286,18.925,5.116666667,0,354.857,15.906,NA,0.567,NA,93.945,16.04
615,1,616,14.286,19.471,5.125,0,355.402,15.365,NA,0.546,NA,90,-3.945
616,1,617,14.364,20.172,5.133333333,0,356.108,14.659,NA,0.706,NA,83.66,-6.34
617,1,618,14.54,20.66,5.141666667,0,356.626,14.153,NA,0.518,NA,70.201,-13.459
618,1,619,14.832,20.991,5.15,0,357.068,13.791,NA,0.442,NA,48.576,-21.625
619,1,620,15.124,21.303,5.158333333,0,357.495,13.453,NA,0.427,NA,46.848,-1.729
620,1,621,15.456,21.576,5.166666667,0,357.925,13.156,NA,0.429,NA,39.472,-7.375
621,1,622,15.787,21.732,5.175,0,358.291,12.983,NA,0.366,NA,25.201,-14.271
622,1,623,16.001,21.926,5.183333333,0,358.581,12.782,NA,0.29,NA,42.274,17.073
623,1,624,16.352,22.063,5.191666667,0,358.957,12.643,NA,0.376,NA,21.251,-21.023
624,1,625,16.567,22.18,5.2,0,359.201,12.529,NA,0.244,NA,28.61,7.36
625,1,626,16.859,22.277,5.208333333,255,359.509,12.442,NA,0.308,NA,18.435,-10.176
626,1,627,17.073,22.316,5.216666667,255,359.727,12.415,NA,0.218,NA,10.305,-8.13
627,1,628,17.327,22.414,5.225,255,359.999,12.336,NA,0.271,NA,21.038,10.733
628,1,629,17.678,22.433,5.233333333,0,360.35,12.352,NA,0.351,NA,3.18,-17.858
629,1,630,17.853,22.453,5.241666667,0,360.527,12.353,NA,0.176,NA,6.34,3.16
630,1,631,18.321,22.472,5.25,0,360.995,12.402,NA,0.468,NA,2.386,-3.954
631,1,632,18.633,22.531,5.258333333,0,361.312,12.4,NA,0.317,NA,10.62,8.234
632,1,633,19.022,22.531,5.266666667,0,361.702,12.48,NA,0.39,NA,0,-10.62
633,1,634,19.373,22.745,5.275,0,362.113,12.354,NA,0.411,NA,31.43,31.43
634,1,635,19.763,22.784,5.283333333,0,362.505,12.42,NA,0.392,NA,5.711,-25.719
635,1,636,20.289,22.901,5.291666667,0,363.044,12.467,NA,0.539,NA,12.529,6.818
636,1,637,20.445,22.881,5.3,0,363.201,12.536,NA,0.157,NA,-7.125,-19.654
637,1,638,21.03,22.881,5.308333333,0,363.786,12.742,NA,0.585,NA,0,7.125
638,1,639,21.4,22.862,5.316666667,0,364.157,12.903,NA,0.371,NA,-3.013,-3.013
639,1,640,21.829,22.862,5.325,0,364.585,13.079,NA,0.429,NA,0,3.013
640,1,641,22.082,22.745,5.333333333,0,364.864,13.293,NA,0.279,NA,-24.775,-24.775
641,1,642,22.394,22.628,5.341666667,0,365.197,13.537,NA,0.333,NA,-20.556,4.219
642,1,643,22.667,22.472,5.35,0,365.512,13.8,NA,0.314,NA,-29.745,-9.189
643,1,644,22.959,22.316,5.358333333,255,365.843,14.075,NA,0.331,NA,-28.072,1.672
644,1,645,23.174,22.16,5.366666667,0,366.108,14.314,NA,0.265,NA,-36.027,-7.955
645,1,646,23.31,22.063,5.375,0,366.276,14.465,NA,0.168,NA,-35.538,0.49
646,1,647,23.466,21.907,5.383333333,0,366.496,14.678,NA,0.221,NA,-45,-9.462
647,1,648,23.622,21.693,5.391666667,0,366.761,14.941,NA,0.265,NA,-53.973,-8.973
648,1,649,23.681,21.517,5.4,0,366.946,15.122,NA,0.185,NA,-71.565,-17.592
649,1,650,23.817,21.205,5.408333333,0,367.287,15.461,NA,0.34,NA,-66.371,5.194
650,1,651,23.895,20.952,5.416666667,0,367.552,15.721,NA,0.265,NA,-72.897,-6.527
651,1,652,23.856,20.66,5.425,0,367.847,15.958,NA,0.295,NA,-97.595,-24.697
652,1,653,23.953,20.387,5.433333333,0,368.136,16.245,NA,0.29,NA,-70.346,27.248
653,1,654,23.992,20.055,5.441666667,0,368.47,16.556,NA,0.334,NA,-83.29,-12.944
654,1,655,24.109,19.724,5.45,255,368.821,16.904,NA,0.351,NA,-70.56,12.73
655,1,656,24.109,19.49,5.458333333,255,369.055,17.111,NA,0.234,NA,-90,-19.44
656,1,657,24.109,19.295,5.466666667,0,369.25,17.285,NA,0.195,NA,-90,0
657,1,658,24.07,19.139,5.475,0,369.411,17.406,NA,0.161,NA,-104.036,-14.036
658,1,659,24.073,18.996,5.483333333,0,369.555,17.536,NA,0.144,NA,-89.029,15.007
659,1,660,24.073,18.908,5.491666667,0,369.642,17.615,NA,0.088,NA,-90,-0.971
660,1,661,24.087,18.72,5.5,0,369.831,17.79,NA,0.188,NA,-85.544,4.456
661,1,662,24.09,18.596,5.508333333,0,369.955,17.902,NA,0.124,NA,-88.877,-3.332
662,1,663,24.104,18.501,5.516666667,0,370.051,17.994,NA,0.096,NA,-81.254,7.623
663,1,664,24.109,18.379,5.525,0,370.173,18.106,NA,0.122,NA,-87.709,-6.456
664,1,665,24.109,18.257,5.533333333,0,370.295,18.216,NA,0.122,NA,-90,-2.291
665,1,666,24.114,18.155,5.541666667,0,370.397,18.311,NA,0.102,NA,-87.274,2.726
666,1,667,24.114,17.999,5.55,0,370.553,18.452,NA,0.156,NA,-90,-2.726
667,1,668,24.036,17.785,5.558333333,0,370.781,18.613,NA,0.228,NA,-109.983,-19.983
668,1,669,23.978,17.687,5.566666667,0,370.895,18.678,NA,0.114,NA,-120.964,-10.981
669,1,670,23.944,17.624,5.575,0,370.967,18.722,NA,0.072,NA,-118.301,2.663
670,1,671,23.88,17.502,5.583333333,0,371.104,18.807,NA,0.137,NA,-117.474,0.826
671,1,672,23.817,17.361,5.591666667,0,371.259,18.911,NA,0.155,NA,-114.146,3.329
672,1,673,23.759,17.181,5.6,255,371.448,19.054,NA,0.19,NA,-107.969,6.176
673,1,674,23.674,16.943,5.608333333,0,371.7,19.239,NA,0.252,NA,-109.604,-1.635
674,1,675,23.596,16.82,5.616666667,0,371.846,19.324,NA,0.146,NA,-122.276,-12.672
675,1,676,23.499,16.651,5.625,0,372.041,19.444,NA,0.195,NA,-119.982,2.294
676,1,677,23.382,16.547,5.633333333,0,372.198,19.497,NA,0.156,NA,-138.366,-18.385
677,1,678,23.278,16.456,5.641666667,0,372.336,19.545,NA,0.138,NA,-138.814,-0.448
678,1,679,23.037,16.359,5.65,0,372.595,19.551,NA,0.259,NA,-157.932,-19.118
679,1,680,22.784,16.287,5.658333333,0,372.858,19.533,NA,0.263,NA,-164.249,-6.317
680,1,681,22.453,16.255,5.666666667,0,373.191,19.456,NA,0.333,NA,-174.401,-10.152
681,1,682,22.199,16.17,5.675,0,373.458,19.457,NA,0.267,NA,-161.565,12.836
682,1,683,21.777,16.105,5.683333333,255,373.886,19.395,NA,0.427,NA,-171.254,-9.689
683,1,684,21.439,16.086,5.691666667,0,374.224,19.321,NA,0.338,NA,-176.698,-5.444
684,1,685,21.264,16.105,5.7,0,374.401,19.256,NA,0.176,NA,173.66,-9.642
685,1,686,20.582,16.245,5.708333333,255,375.097,18.955,NA,0.696,NA,168.428,-5.232
686,1,687,20.348,16.206,5.716666667,255,375.334,18.941,NA,0.237,NA,-170.538,21.034
687,1,688,20.075,16.138,5.725,255,375.615,18.951,NA,0.281,NA,-165.964,4.574
688,1,689,19.938,16.167,5.733333333,255,375.755,18.896,NA,0.14,NA,167.905,-26.131
689,2,1,25.669,3.196,5.741666667,0,0,0,NA,NA,NA,NA,NA
690,2,2,25.123,3.021,,0,0.573,0.573,NA,0.573,NA,-162.181,NA
691,2,3,24.577,2.904,,0,1.131,1.13,NA,0.558,NA,-167.905,-5.724
692,2,4,23.778,2.748,,0,1.946,1.943,NA,0.814,NA,-168.959,-1.054
693,2,5,23.213,2.631,,0,2.523,2.52,NA,0.577,NA,-168.311,0.648
694,2,6,22.726,2.592,,0,3.012,3.004,NA,0.489,NA,-175.426,-7.115
695,2,7,21.693,2.456,,0,4.053,4.044,NA,1.042,NA,-172.476,2.95
696,2,8,21.088,2.514,,0,4.66,4.631,NA,0.607,NA,174.472,-13.051
697,2,9,20.439,2.599,,0,5.316,5.264,NA,0.655,NA,172.593,-1.879
698,2,10,19.789,2.612,,0,5.965,5.909,NA,0.65,NA,178.854,6.261
699,2,11,19.126,2.742,,0,6.641,6.558,NA,0.675,NA,168.906,-9.948
700,2,12,18.373,2.742,,0,7.394,7.31,NA,0.754,NA,180,11.094
701,2,13,17.788,2.833,,0,7.986,7.889,NA,0.592,NA,171.158,-8.842
702,2,14,17.132,3.128,,0,8.706,8.537,NA,0.72,NA,155.749,-15.41
703,2,15,16.518,3.333,,0,9.353,9.152,NA,0.647,NA,161.565,5.816
704,2,16,15.875,3.703,,0,10.095,9.807,NA,0.742,NA,150.068,-11.497
705,2,17,15.436,3.908,,0,10.579,10.257,NA,0.484,NA,154.983,4.915
706,2,18,14.432,4.239,,0,11.636,11.284,NA,1.057,NA,161.732,6.749
707,2,19,13.341,4.736,,0,12.835,12.423,NA,1.199,NA,155.518,-6.215
708,2,20,12.932,4.96,,0,13.302,12.858,NA,0.467,NA,151.294,-4.223
709,2,21,12.103,5.409,,0,14.244,13.744,NA,0.942,NA,151.579,0.285
710,2,22,11.246,5.789,,0,15.182,14.654,NA,0.938,NA,156.098,4.519
711,2,23,10.866,6.12,,0,15.686,15.089,NA,0.504,NA,138.918,-17.18
712,2,24,10.583,6.393,,0,16.079,15.42,NA,0.393,NA,136.005,-2.913
713,2,25,10.109,6.809,,0,16.71,15.973,NA,0.631,NA,138.759,2.753
714,2,26,9.381,7.315,,0,17.596,16.8,NA,0.887,NA,145.146,6.387
715,2,27,8.939,7.731,,0,18.203,17.333,NA,0.607,NA,136.736,-8.41
716,2,28,8.368,8.186,,0,18.933,18.006,NA,0.731,NA,141.499,4.764
717,2,29,8.082,8.784,,0,19.596,18.453,NA,0.663,NA,115.56,-25.939
718,2,30,7.783,9.355,,0,20.241,18.916,NA,0.645,NA,117.597,2.037
719,2,31,7.562,9.888,,0,20.818,19.303,NA,0.577,NA,112.521,-5.077
720,2,32,7.328,10.512,,0,21.484,19.745,NA,0.666,NA,110.556,-1.965
721,2,33,6.848,11.317,,0,22.422,20.498,NA,0.938,NA,120.828,10.272
722,2,34,6.497,11.889,,0,23.093,21.05,NA,0.671,NA,121.535,0.707
723,2,35,6.172,12.474,,0,23.762,21.591,NA,0.669,NA,119.055,-2.48
724,2,36,5.945,12.912,,0,24.256,21.987,NA,0.494,NA,117.408,-1.647
725,2,37,5.681,13.721,,0,25.106,22.589,NA,0.851,NA,108.02,-9.388
726,2,38,5.545,14.384,,0,25.783,23.024,NA,0.677,NA,101.634,-6.386
727,2,39,5.457,15.056,,0,26.461,23.434,NA,0.678,NA,97.431,-4.202
728,2,40,5.428,15.884,,0,27.29,23.889,NA,0.829,NA,92.021,-5.41
729,2,41,5.409,16.606,,0,28.011,24.296,NA,0.721,NA,91.548,-0.473
730,2,42,5.418,17.259,,0,28.664,24.654,NA,0.653,NA,89.145,-2.403
731,2,43,5.448,17.902,,0,29.308,25.003,NA,0.644,NA,87.397,-1.747
732,2,44,5.418,18.292,,0,29.699,25.257,NA,0.391,NA,94.289,6.892
733,2,45,5.438,19.081,,0,30.488,25.722,NA,0.79,NA,88.586,-5.704
734,2,46,5.516,19.685,,0,31.098,26.039,NA,0.609,NA,82.648,-5.938
735,2,47,5.574,20.582,,0,31.996,26.571,NA,0.898,NA,86.269,3.621
736,2,48,5.672,21.313,,0,32.733,26.983,NA,0.737,NA,82.405,-3.863
737,2,49,5.896,21.839,,0,33.305,27.175,NA,0.572,NA,66.93,-15.476
738,2,50,5.876,22.414,,0,33.881,27.587,NA,0.575,NA,91.941,25.012
739,2,51,6.003,22.998,,0,34.479,27.908,NA,0.598,NA,77.775,-14.167
740,2,52,6.422,23.729,,0,35.322,28.143,NA,0.842,NA,60.173,-17.602
741,2,53,6.666,24.119,,0,35.781,28.264,NA,0.46,NA,57.995,-2.178
742,2,54,6.835,24.61,,0,36.3,28.517,NA,0.519,NA,70.998,13.003
743,2,55,7.211,25.376,,0,37.154,28.855,NA,0.854,NA,63.825,-7.173
744,2,56,7.536,25.831,,0,37.713,29.002,NA,0.559,NA,54.462,-9.362
745,2,57,7.913,26.351,,0,38.355,29.178,NA,0.642,NA,54.058,-0.404
746,2,58,8.381,26.831,,0,39.026,29.283,NA,0.671,NA,45.785,-8.273
747,2,59,8.732,27.143,,0,39.495,29.331,NA,0.469,NA,41.634,-4.151
748,2,60,9.147,27.65,,0,40.151,29.512,NA,0.655,NA,50.631,8.997
749,2,61,9.524,28.04,,0,40.693,29.628,NA,0.542,NA,45.971,-4.66
750,2,62,9.992,28.469,,0,41.327,29.74,NA,0.635,NA,42.51,-3.461
751,2,63,10.668,29.196,,0,42.32,30.017,NA,0.993,NA,47.121,4.611
752,2,64,11.291,29.625,,0,43.077,30.086,NA,0.757,NA,34.509,-12.613
753,2,65,11.577,29.807,,0,43.416,30.111,NA,0.339,NA,32.471,-2.037
754,2,66,11.967,30.171,,0,43.949,30.255,NA,0.533,NA,43.025,10.554
755,2,67,12.591,30.548,,0,44.678,30.317,NA,0.729,NA,31.139,-11.886
756,2,68,13.513,31.158,,0,45.784,30.49,NA,1.106,NA,33.503,2.364
757,2,69,13.929,31.418,,0,46.275,30.566,NA,0.49,NA,32.005,-1.498
758,2,70,14.384,31.535,,0,46.744,30.503,NA,0.47,NA,14.421,-17.585
759,2,71,15.059,31.847,,0,47.488,30.552,NA,0.744,NA,24.775,10.354
760,2,72,15.644,31.977,,0,48.087,30.476,NA,0.599,NA,12.529,-12.246
761,2,73,16.424,32.224,,0,48.905,30.464,NA,0.818,NA,17.571,5.042
762,2,74,17.073,32.341,,0,49.565,30.385,NA,0.66,NA,10.204,-7.367
763,2,75,17.762,32.445,,0,50.262,30.298,NA,0.696,NA,8.584,-1.62
764,2,76,18.724,32.653,,255,51.245,30.264,NA,0.984,NA,12.2,3.617
765,2,77,19.594,32.847,,0,52.137,30.267,NA,0.892,NA,12.619,0.419
766,2,78,19.945,32.873,,0,52.489,30.224,NA,0.352,NA,4.236,-8.383
767,2,79,20.335,32.86,,0,52.879,30.14,NA,0.39,NA,-1.909,-6.146
768,2,80,20.738,32.821,,0,53.284,30.033,NA,0.405,NA,-5.528,-3.618
769,2,81,21.348,32.86,,0,53.896,29.977,NA,0.612,NA,3.652,9.18
770,2,82,22.011,32.834,,0,54.559,29.863,NA,0.663,NA,-2.246,-5.898
771,2,83,22.479,32.718,,0,55.041,29.693,NA,0.482,NA,-14.036,-11.791
772,2,84,23.037,32.718,,0,55.6,29.638,NA,0.559,NA,0,14.036
773,2,85,23.752,32.575,,0,56.329,29.441,NA,0.729,NA,-11.31,-11.31
774,2,86,24.441,32.445,,0,57.029,29.274,NA,0.701,NA,-10.685,0.625
775,2,87,25.012,32.263,,0,57.629,29.074,NA,0.6,NA,-17.65,-6.965
776,2,88,25.428,32.159,,0,58.058,28.963,NA,0.429,NA,-14.036,3.614
777,2,89,25.909,31.977,,0,58.572,28.782,NA,0.514,NA,-20.726,-6.689
778,2,90,26.481,31.782,,0,59.176,28.597,NA,0.604,NA,-18.825,1.901
779,2,91,27.429,31.405,,0,60.197,28.264,NA,1.021,NA,-21.666,-2.841
780,2,92,28.222,30.846,,0,61.166,27.768,NA,0.97,NA,-35.181,-13.515
781,2,93,28.664,30.535,,0,61.707,27.502,NA,0.541,NA,-35.218,-0.037
782,2,94,29.04,30.314,,0,62.144,27.326,NA,0.437,NA,-30.379,4.838
783,2,95,29.482,30.041,,0,62.663,27.114,NA,0.519,NA,-31.701,-1.322
784,2,96,29.872,29.729,,0,63.162,26.864,NA,0.499,NA,-38.66,-6.958
785,2,97,30.327,29.3,,0,63.787,26.516,NA,0.625,NA,-43.315,-4.656
786,2,98,31.093,28.793,,0,64.706,26.166,NA,0.919,NA,-33.465,9.85
787,2,99,31.366,28.339,,0,65.237,25.78,NA,0.53,NA,-59.036,-25.571
788,2,100,31.808,27.871,,0,65.88,25.427,NA,0.643,NA,-46.637,12.4
789,2,101,32.198,27.494,,0,66.422,25.16,NA,0.542,NA,-44.029,2.608
790,2,102,32.367,27.091,,0,66.859,24.816,NA,0.437,NA,-67.249,-23.22
791,2,103,32.951,26.351,,0,67.803,24.273,NA,0.944,NA,-51.71,15.539
792,2,104,33.328,25.675,,0,68.576,23.748,NA,0.774,NA,-60.852,-9.142
793,2,105,33.692,25.207,,0,69.169,23.428,NA,0.593,NA,-52.125,8.727
794,2,106,33.9,24.817,,0,69.611,23.135,NA,0.442,NA,-61.928,-9.802
795,2,107,34.095,24.493,,0,69.99,22.903,NA,0.379,NA,-59.036,2.891
796,2,108,34.29,23.921,,0,70.594,22.446,NA,0.604,NA,-71.175,-12.139
797,2,109,34.757,23.024,,0,71.605,21.812,NA,1.011,NA,-62.447,8.728
798,2,110,34.952,22.505,,0,72.16,21.424,NA,0.555,NA,-69.444,-6.997
799,2,111,35.264,22.011,,0,72.744,21.12,NA,0.584,NA,-57.724,11.72
800,2,112,35.329,21.348,,0,73.41,20.563,NA,0.666,NA,-84.401,-26.676
801,2,113,35.316,20.257,,0,74.501,19.599,NA,1.092,NA,-90.682,-6.281
802,2,114,35.368,19.568,,0,75.192,19.029,NA,0.691,NA,-85.684,4.998
803,2,115,35.433,19.126,,0,75.638,18.685,NA,0.447,NA,-81.634,4.05
804,2,116,35.459,18.802,,0,75.964,18.422,NA,0.326,NA,-85.426,-3.792
805,2,117,35.472,18.386,,0,76.38,18.078,NA,0.416,NA,-88.21,-2.784
806,2,118,35.524,17.528,,0,77.239,17.393,NA,0.859,NA,-86.532,1.678
807,2,119,35.459,16.502,,0,78.268,16.519,NA,1.029,NA,-93.621,-7.09
808,2,120,35.394,16.151,,0,78.625,16.199,NA,0.357,NA,-100.491,-6.87
809,2,121,35.173,15.566,,0,79.25,15.6,NA,0.625,NA,-110.695,-10.204
810,2,122,35.03,15.111,,0,79.726,15.153,NA,0.477,NA,-107.447,3.248
811,2,123,34.796,14.254,,0,80.615,14.338,NA,0.889,NA,-105.255,2.192
812,2,124,34.329,13.448,,0,81.547,13.42,NA,0.932,NA,-120.141,-14.886
813,2,125,34.215,13.205,,0,81.816,13.161,NA,0.269,NA,-115.017,5.124
814,2,126,34.001,12.678,,0,82.384,12.623,NA,0.568,NA,-112.166,2.851
815,2,127,33.767,11.957,,0,83.142,11.93,NA,0.758,NA,-107.969,4.197
816,2,128,33.455,11.148,,0,84.009,11.129,NA,0.867,NA,-111.084,-3.115
817,2,129,33.231,10.827,,0,84.401,10.743,NA,0.392,NA,-124.875,-13.792
818,2,130,32.929,10.34,,0,84.974,10.185,NA,0.573,NA,-121.799,3.076
819,2,131,32.734,9.911,,0,85.445,9.747,NA,0.471,NA,-114.444,7.355
820,2,132,32.266,9.17,,0,86.321,8.9,NA,0.876,NA,-122.276,-7.832
821,2,133,31.74,8.761,,0,86.988,8.235,NA,0.667,NA,-142.125,-19.849
822,2,134,31.36,8.147,,0,87.71,7.543,NA,0.722,NA,-121.759,20.366
823,2,135,30.863,7.445,,0,88.57,6.711,NA,0.86,NA,-125.311,-3.552
824,2,136,30.336,6.588,,0,89.576,5.77,NA,1.006,NA,-121.535,3.776
825,2,137,30.015,6.48,,0,89.915,5.448,NA,0.339,NA,-161.565,-40.03
826,2,138,29.693,6.149,,0,90.377,4.992,NA,0.462,NA,-134.145,27.42
827,2,139,29.342,5.857,,0,90.833,4.536,NA,0.457,NA,-140.194,-6.05
828,2,140,28.251,5.233,,0,92.09,3.289,NA,1.257,NA,-150.255,-10.061
829,2,141,27.91,5.116,,0,92.451,2.951,NA,0.361,NA,-161.075,-10.82
830,2,142,27.267,4.882,,0,93.135,2.323,NA,0.684,NA,-160.017,1.058
831,2,143,26.477,4.541,,0,93.995,1.569,NA,0.86,NA,-156.631,3.386
832,2,144,26.01,4.502,,0,94.465,1.35,NA,0.469,NA,-175.236,-18.605
833,2,145,25.435,4.288,,0,95.078,1.116,NA,0.614,NA,-159.55,15.686
834,2,146,24.86,4.161,,0,95.667,1.259,NA,0.589,NA,-167.574,-8.024
835,2,147,24.256,3.995,,0,96.294,1.623,NA,0.626,NA,-164.667,2.907
836,2,148,23.759,3.879,,0,96.804,2.028,NA,0.511,NA,-166.759,-2.093
837,2,149,23.067,3.791,,0,97.502,2.669,NA,0.697,NA,-172.776,-6.016
838,2,150,22.521,3.762,,0,98.048,3.198,NA,0.547,NA,-176.934,-4.158
839,2,151,21.897,3.742,,0,98.672,3.811,NA,0.624,NA,-178.21,-1.277
840,2,152,21.157,3.674,,0,99.416,4.537,NA,0.744,NA,-174.738,3.472
841,2,153,20.026,3.752,,0,100.549,5.67,NA,1.133,NA,176.055,-9.208
842,2,154,19.656,3.752,,0,100.919,6.038,NA,0.37,NA,180,3.945
843,2,155,19.256,3.81,,0,101.323,6.442,NA,0.404,NA,171.674,-8.326
844,2,156,18.321,3.869,,0,102.26,7.378,NA,0.937,NA,176.424,4.749
845,2,157,17.59,4.034,,0,103.01,8.122,NA,0.749,NA,167.229,-9.195
846,2,158,17.181,4.181,,0,103.444,8.545,NA,0.435,NA,160.346,-6.883
847,2,159,16.674,4.415,,0,104.003,9.077,NA,0.558,NA,155.225,-5.121
848,2,160,15.787,4.639,,0,104.917,9.986,NA,0.915,NA,165.816,10.591
849,2,161,15.319,4.97,,0,105.49,10.5,NA,0.573,NA,144.689,-21.127
850,2,162,14.852,5.116,,0,105.981,10.986,NA,0.49,NA,162.646,17.957
851,2,163,14.257,5.34,,0,106.616,11.611,NA,0.635,NA,159.341,-3.305
852,2,164,13.351,5.72,,0,107.599,12.574,NA,0.983,NA,157.249,-2.092
853,2,165,12.776,6.071,,0,108.272,13.209,NA,0.674,NA,148.61,-8.639
854,2,166,12.376,6.325,,0,108.745,13.655,NA,0.473,NA,147.619,-0.99
855,2,167,11.772,6.636,,0,109.425,14.316,NA,0.68,NA,152.7,5.081
856,2,168,11.392,6.958,,0,109.923,14.764,NA,0.498,NA,139.764,-12.937
857,2,169,11.1,7.26,,0,110.343,15.125,NA,0.42,NA,134.061,-5.703
858,2,170,10.515,7.767,,0,111.117,15.828,NA,0.774,NA,139.086,5.025
859,2,171,10.281,8.118,,0,111.539,16.155,NA,0.422,NA,123.69,-15.396
860,2,172,9.706,8.836,,0,112.459,16.929,NA,0.92,NA,128.691,5.001
861,2,173,9.446,9.251,,0,112.949,17.315,NA,0.49,NA,122.005,-6.686
862,2,174,9.368,9.654,,0,113.359,17.533,NA,0.41,NA,100.954,-21.051
863,2,175,8.991,10.33,,0,114.133,18.139,NA,0.774,NA,119.148,18.194
864,2,176,8.745,10.889,,0,114.744,18.59,NA,0.611,NA,113.839,-5.309
865,2,177,8.55,11.239,,0,115.145,18.914,NA,0.401,NA,119.055,5.216
866,2,178,8.283,11.928,,0,115.883,19.455,NA,0.738,NA,111.146,-7.909
867,2,179,8.01,12.805,,0,116.802,20.103,NA,0.919,NA,107.281,-3.865
868,2,180,7.894,13.487,,0,117.494,20.539,NA,0.692,NA,99.728,-7.554
869,2,181,7.601,14.013,,0,118.096,21.058,NA,0.602,NA,119.055,19.327
870,2,182,7.562,14.715,,0,118.799,21.46,NA,0.703,NA,93.18,-25.875
871,2,183,7.27,15.884,,0,120.004,22.35,NA,1.205,NA,104.036,10.856
872,2,184,7.172,16.281,,0,120.412,22.656,NA,0.408,NA,103.815,-0.221
873,2,185,7.211,16.684,,0,120.817,22.86,NA,0.405,NA,84.472,-19.343
874,2,186,7.198,17.125,,0,121.259,23.134,NA,0.442,NA,91.685,7.212
875,2,187,7.276,17.671,,0,121.81,23.405,NA,0.551,NA,81.87,-9.815
876,2,188,7.406,18.373,,0,122.524,23.745,NA,0.714,NA,79.509,-2.361
877,2,189,7.562,19.165,,0,123.331,24.142,NA,0.808,NA,78.871,-0.638
878,2,190,7.679,19.899,,0,124.075,24.548,NA,0.743,NA,80.949,2.078
879,2,191,7.777,20.367,,0,124.553,24.798,NA,0.478,NA,78.232,-2.718
